Standard Report - Imports,,,,
Current date: 04/13/2025 9:33 AM (Eastern Daylight Time),,,,
Country,Time,Commodity,Customs Value (Gen) ($US),Calculated Duty ($US)
Qatar,2004,All Commodities,387360888,11004563
Qatar,2005,All Commodities,447861094,8824338
Qatar,2006,All Commodities,261781556,2885950
Qatar,2007,All Commodities,477129376,1083148
Qatar,2008,All Commodities,484253815,1211282
Qatar,2009,All Commodities,505763117,134096
Qatar,2010,All Commodities,466353652,62925
Qatar,2011,All Commodities,1199704662,256550
Qatar,2012,All Commodities,1011454913,3775534
Qatar,2013,All Commodities,1300913475,6059763
Qatar,2014,All Commodities,1742377351,6688136
Qatar,2015,All Commodities,1354338189,11539172
Qatar,2016,All Commodities,1160501102,6155036
Qatar,2017,All Commodities,1196690611,5082287
Qatar,2018,All Commodities,1571169506,26930925
Qatar,2019,All Commodities,1694254605,47569609
Qatar,2020,All Commodities,1180603369,19836897
Qatar,2021,All Commodities,1912119845,22991861
Qatar,2022,All Commodities,2908491672,32459823
Qatar,2023,All Commodities,2044532323,26756171
Qatar,2024,All Commodities,1834185727,16873710
Reunion,2002,All Commodities,2559913,15769
Reunion,2003,All Commodities,2101520,5034
Reunion,2004,All Commodities,2034213,9728
Reunion,2005,All Commodities,5835528,11357
Reunion,2006,All Commodities,7005406,8625
Reunion,2007,All Commodities,3393874,309
Reunion,2008,All Commodities,3323432,5544
Reunion,2009,All Commodities,8465902,3542
Reunion,2010,All Commodities,9274545,4369
Reunion,2011,All Commodities,11883634,2125
Reunion,2012,All Commodities,9496467,6941
Reunion,2013,All Commodities,10669497,31141
Reunion,2014,All Commodities,16321732,2232
Reunion,2015,All Commodities,16967288,2340
Reunion,2016,All Commodities,10241563,7209
Reunion,2017,All Commodities,14956018,7270
Reunion,2018,All Commodities,10752280,4545
Reunion,2019,All Commodities,18881328,11937
Reunion,2020,All Commodities,7733061,5081
Reunion,2021,All Commodities,34129232,8914
Reunion,2022,All Commodities,44304524,11883
Reunion,2023,All Commodities,25281121,33706
Reunion,2024,All Commodities,44066856,4359
Romania,2002,All Commodities,695113954,32482061
Romania,2003,All Commodities,730208242,29461010
Romania,2004,All Commodities,852996696,27293537
Romania,2005,All Commodities,1207584718,29886703
Romania,2006,All Commodities,1118958893,32088493
Romania,2007,All Commodities,1054374999,41833779
Romania,2008,All Commodities,1106678028,39518121
Romania,2009,All Commodities,751593550,25973832
Romania,2010,All Commodities,1007798236,30872483
Romania,2011,All Commodities,1435060858,44210835
Romania,2012,All Commodities,1620365188,52608397
Romania,2013,All Commodities,1716149362,57177361
Romania,2014,All Commodities,2133543446,67419988
Romania,2015,All Commodities,2149717192,65214550
Romania,2016,All Commodities,1963069911,62108918
Romania,2017,All Commodities,2197643477,62318005
Romania,2018,All Commodities,2605342646,84287722
Romania,2019,All Commodities,2374536274,86529051
Romania,2020,All Commodities,2126261038,59371486
Romania,2021,All Commodities,2909292517,79367886
Romania,2022,All Commodities,3773568644,97492855
Romania,2023,All Commodities,3995949819,105798897
Romania,2024,All Commodities,3905012813,84629611
Russia,2002,All Commodities,6870197163,91280102
Russia,2003,All Commodities,8617948696,102364196
Russia,2004,All Commodities,11891323980,73088777
Russia,2005,All Commodities,15306673835,56341186
Russia,2006,All Commodities,19828297722,82593514
Russia,2007,All Commodities,19314219970,60612046
Russia,2008,All Commodities,26782985455,63658639
Russia,2009,All Commodities,18199650572,50802319
Russia,2010,All Commodities,25691105453,57236137
Russia,2011,All Commodities,34619049348,56358630
Russia,2012,All Commodities,29364796545,48881559
Russia,2013,All Commodities,27085690703,48454725
Russia,2014,All Commodities,23659566648,48967826
Russia,2015,All Commodities,16372425030,57026968
Russia,2016,All Commodities,14543374778,58581217
Russia,2017,All Commodities,17055377177,69930334
Russia,2018,All Commodities,20844962518,215513721
Russia,2019,All Commodities,22279120913,245585290
Russia,2020,All Commodities,16902045451,150441898
Russia,2021,All Commodities,29638331711,391765777
Russia,2022,All Commodities,14437127572,303383064
Russia,2023,All Commodities,4570801859,41830093
Russia,2024,All Commodities,3007500456,18400000
Rwanda,2002,All Commodities,3108221,1783
Rwanda,2003,All Commodities,2586092,6894
Rwanda,2004,All Commodities,5410614,120
Rwanda,2005,All Commodities,6301468,5170
Rwanda,2006,All Commodities,8853505,204
Rwanda,2007,All Commodities,12675215,9638
Rwanda,2008,All Commodities,13703785,5691
Rwanda,2009,All Commodities,19158660,20208
Rwanda,2010,All Commodities,21491398,12496
Rwanda,2011,All Commodities,30857888,33625
Rwanda,2012,All Commodities,33286667,8174
Rwanda,2013,All Commodities,24422296,17770
Rwanda,2014,All Commodities,40697812,29287
Rwanda,2015,All Commodities,45643909,34278
Rwanda,2016,All Commodities,25522512,36844
Rwanda,2017,All Commodities,43652957,2176
Rwanda,2018,All Commodities,67361423,190739
Rwanda,2019,All Commodities,45624750,6496
Rwanda,2020,All Commodities,32636247,63559
Rwanda,2021,All Commodities,31402278,78291
Rwanda,2022,All Commodities,57420659,140481
Rwanda,2023,All Commodities,37742266,20213
Rwanda,2024,All Commodities,30238416,86266
Samoa,2002,All Commodities,6356815,67129
Samoa,2003,All Commodities,4440785,55892
Samoa,2004,All Commodities,4710864,16781
Samoa,2005,All Commodities,7937575,19991
Samoa,2006,All Commodities,4258242,9699
Samoa,2007,All Commodities,5422000,38668
Samoa,2008,All Commodities,4705638,13741
Samoa,2009,All Commodities,4809986,73761
Samoa,2010,All Commodities,3331698,41748
Samoa,2011,All Commodities,2971100,28237
Samoa,2012,All Commodities,2389292,13854
Samoa,2013,All Commodities,4493443,5327
Samoa,2014,All Commodities,5218063,14107
Samoa,2015,All Commodities,4220542,10048
Samoa,2016,All Commodities,5260451,38523
Samoa,2017,All Commodities,4952251,145748
Samoa,2018,All Commodities,6931233,165151
Samoa,2019,All Commodities,7091126,53593
Samoa,2020,All Commodities,4951127,52062
Samoa,2021,All Commodities,9198639,136365
Samoa,2022,All Commodities,9379528,76086
Samoa,2023,All Commodities,6688139,24275
Samoa,2024,All Commodities,5717674,26665
San Marino,2002,All Commodities,1207896,19216
San Marino,2003,All Commodities,9387333,29985
San Marino,2004,All Commodities,1670803,25408
San Marino,2005,All Commodities,1389972,27345
San Marino,2006,All Commodities,3076542,67058
San Marino,2007,All Commodities,1445506,115437
San Marino,2008,All Commodities,803502,11457
San Marino,2009,All Commodities,660200,19264
San Marino,2010,All Commodities,3807070,327403
San Marino,2011,All Commodities,4843909,423117
San Marino,2012,All Commodities,4883684,347899
San Marino,2013,All Commodities,6123053,428496
San Marino,2014,All Commodities,6539943,468680
San Marino,2015,All Commodities,8517198,539169
San Marino,2016,All Commodities,5635585,286169
San Marino,2017,All Commodities,4720708,146458
San Marino,2018,All Commodities,11221193,392835
San Marino,2019,All Commodities,11391590,350234
San Marino,2020,All Commodities,11636770,407964
San Marino,2021,All Commodities,13475541,248826
San Marino,2022,All Commodities,19116904,396060
San Marino,2023,All Commodities,18967022,435714
San Marino,2024,All Commodities,25233029,563911
Sao Tome and Principe,2002,All Commodities,399360,670
Sao Tome and Principe,2003,All Commodities,91319,1292
Sao Tome and Principe,2004,All Commodities,85557,2213
Sao Tome and Principe,2005,All Commodities,216017,952
Sao Tome and Principe,2006,All Commodities,202775,813
Sao Tome and Principe,2007,All Commodities,393065,6967
Sao Tome and Principe,2008,All Commodities,147617,1762
Sao Tome and Principe,2009,All Commodities,213578,582
Sao Tome and Principe,2010,All Commodities,313597,5020
Sao Tome and Principe,2011,All Commodities,981624,1491
Sao Tome and Principe,2012,All Commodities,553482,3839
Sao Tome and Principe,2013,All Commodities,253002,7216
Sao Tome and Principe,2014,All Commodities,1015300,7012
Sao Tome and Principe,2015,All Commodities,773369,8808
Sao Tome and Principe,2016,All Commodities,464514,2042
Sao Tome and Principe,2017,All Commodities,909851,10147
Sao Tome and Principe,2018,All Commodities,710264,4989
Sao Tome and Principe,2019,All Commodities,1526072,15512
Sao Tome and Principe,2020,All Commodities,905286,1851
Sao Tome and Principe,2021,All Commodities,1160311,4286
Sao Tome and Principe,2022,All Commodities,876281,5271
Sao Tome and Principe,2023,All Commodities,1752188,20288
Sao Tome and Principe,2024,All Commodities,572291,2140
Saudi Arabia,2002,All Commodities,13149860376,53210243
Saudi Arabia,2003,All Commodities,18068614592,62816891
Saudi Arabia,2004,All Commodities,20958676619,56855892
Saudi Arabia,2005,All Commodities,27192642038,62720464
Saudi Arabia,2006,All Commodities,31689028037,47661504
Saudi Arabia,2007,All Commodities,35625986830,44972455
Saudi Arabia,2008,All Commodities,54747448525,49402197
Saudi Arabia,2009,All Commodities,22053149818,32845127
Saudi Arabia,2010,All Commodities,31412822978,45298651
Saudi Arabia,2011,All Commodities,47476336256,53946490
Saudi Arabia,2012,All Commodities,55666950840,52396184
Saudi Arabia,2013,All Commodities,51806698721,43691337
Saudi Arabia,2014,All Commodities,47041338853,38848749
Saudi Arabia,2015,All Commodities,22083194415,35711772
Saudi Arabia,2016,All Commodities,16923622262,37047371
Saudi Arabia,2017,All Commodities,18867747453,42776033
Saudi Arabia,2018,All Commodities,24065670185,65792724
Saudi Arabia,2019,All Commodities,13403765754,62105716
Saudi Arabia,2020,All Commodities,8993754483,36658919
Saudi Arabia,2021,All Commodities,13717484138,69002212
Saudi Arabia,2022,All Commodities,23277573623,79683170
Saudi Arabia,2023,All Commodities,15897025975,45146164
Saudi Arabia,2024,All Commodities,12733725159,46145420
Senegal,2002,All Commodities,3563549,23436
Senegal,2003,All Commodities,4472363,10361
Senegal,2004,All Commodities,2997877,8812
Senegal,2005,All Commodities,3662962,18033
Senegal,2006,All Commodities,20735639,19644
Senegal,2007,All Commodities,18531679,15098
Senegal,2008,All Commodities,17948975,5282
Senegal,2009,All Commodities,6902523,7801
Senegal,2010,All Commodities,5115350,23646
Senegal,2011,All Commodities,6766267,5114
Senegal,2012,All Commodities,16771627,12425
Senegal,2013,All Commodities,16981303,7144
Senegal,2014,All Commodities,25490641,28536
Senegal,2015,All Commodities,71965108,158061
Senegal,2016,All Commodities,54594310,11241
Senegal,2017,All Commodities,72401701,39774
Senegal,2018,All Commodities,127120175,35650
Senegal,2019,All Commodities,131283648,138043
Senegal,2020,All Commodities,100876977,60579
Senegal,2021,All Commodities,148082337,75702
Senegal,2022,All Commodities,503605219,273798
Senegal,2023,All Commodities,158727798,216545
Senegal,2024,All Commodities,235125168,273061
Serbia,2009,All Commodities,61958600,897195
Serbia,2010,All Commodities,164275702,1832376
Serbia,2011,All Commodities,133708741,1784369
Serbia,2012,All Commodities,145547986,2144339
Serbia,2013,All Commodities,524421207,10475145
Serbia,2014,All Commodities,280035471,4992404
Serbia,2015,All Commodities,272622581,5147264
Serbia,2016,All Commodities,309519908,4409665
Serbia,2017,All Commodities,292490274,3758063
Serbia,2018,All Commodities,322048585,8070786
Serbia,2019,All Commodities,340126854,7179010
Serbia,2020,All Commodities,435987854,5641097
Serbia,2021,All Commodities,537194542,9285318
Serbia,2022,All Commodities,700249111,10397377
Serbia,2023,All Commodities,731273757,8553305
Serbia,2024,All Commodities,814350544,9290235
Serbia (Jan 2007 - Dec 2008),2007,All Commodities,58272494,1002388
Serbia (Jan 2007 - Dec 2008),2008,All Commodities,71646409,1035694
Serbia and Montenegro (Aug 2003 - Dec 2006),2002,All Commodities,9564040,2050075
Serbia and Montenegro (Aug 2003 - Dec 2006),2003,All Commodities,14803837,1862790
Serbia and Montenegro (Aug 2003 - Dec 2006),2004,All Commodities,91793763,1229940
Serbia and Montenegro (Aug 2003 - Dec 2006),2005,All Commodities,54632827,1387561
Serbia and Montenegro (Aug 2003 - Dec 2006),2006,All Commodities,67688341,1018924
Seychelles,2002,All Commodities,26323264,3211
Seychelles,2003,All Commodities,12953742,14817
Seychelles,2004,All Commodities,5999025,13328
Seychelles,2005,All Commodities,5883749,4790
Seychelles,2006,All Commodities,10120820,22976
Seychelles,2007,All Commodities,10331906,25987
Seychelles,2008,All Commodities,5389229,2370
Seychelles,2009,All Commodities,6323385,23069
Seychelles,2010,All Commodities,6471720,10882
Seychelles,2011,All Commodities,6265409,33066
Seychelles,2012,All Commodities,4645786,4543
Seychelles,2013,All Commodities,5761388,11834
Seychelles,2014,All Commodities,4122516,40758
Seychelles,2015,All Commodities,5838990,68123
Seychelles,2016,All Commodities,5596329,122122
Seychelles,2017,All Commodities,12639351,128531
Seychelles,2018,All Commodities,7249526,90623
Seychelles,2019,All Commodities,10783577,77665
Seychelles,2020,All Commodities,6837861,43959
Seychelles,2021,All Commodities,10278760,177239
Seychelles,2022,All Commodities,12502394,125371
Seychelles,2023,All Commodities,10202479,63251
Seychelles,2024,All Commodities,7150942,45162
Sierra Leone,2002,All Commodities,3808698,107635
Sierra Leone,2003,All Commodities,6537180,193634
Sierra Leone,2004,All Commodities,10856649,273883
Sierra Leone,2005,All Commodities,9312822,38210
Sierra Leone,2006,All Commodities,36133793,74309
Sierra Leone,2007,All Commodities,48166794,83103
Sierra Leone,2008,All Commodities,47712613,62280
Sierra Leone,2009,All Commodities,24315031,65580
Sierra Leone,2010,All Commodities,29023924,99213
Sierra Leone,2011,All Commodities,26550327,167650
Sierra Leone,2012,All Commodities,17845303,104480
Sierra Leone,2013,All Commodities,41550945,75966
Sierra Leone,2014,All Commodities,28874375,117105
Sierra Leone,2015,All Commodities,39669693,81510
Sierra Leone,2016,All Commodities,30105750,117181
Sierra Leone,2017,All Commodities,30145924,106640
Sierra Leone,2018,All Commodities,60732534,833910
Sierra Leone,2019,All Commodities,29963316,341630
Sierra Leone,2020,All Commodities,31979882,71728
Sierra Leone,2021,All Commodities,16799839,121286
Sierra Leone,2022,All Commodities,17639433,96310
Sierra Leone,2023,All Commodities,22108357,103149
Sierra Leone,2024,All Commodities,28747850,109773
Singapore,2002,All Commodities,14802181035,87538907
Singapore,2003,All Commodities,15137746744,79338811
Singapore,2004,All Commodities,15370379440,70406086
Singapore,2005,All Commodities,15110089622,55159908
Singapore,2006,All Commodities,17768095532,75967859
Singapore,2007,All Commodities,18393659432,46394044
Singapore,2008,All Commodities,15884931018,35616574
Singapore,2009,All Commodities,15704899318,39106729
Singapore,2010,All Commodities,17427588477,59262492
Singapore,2011,All Commodities,19115895767,54645405
Singapore,2012,All Commodities,20231867784,59903515
Singapore,2013,All Commodities,17842859828,57031847
Singapore,2014,All Commodities,16501526179,65085097
Singapore,2015,All Commodities,18272022889,43250800
Singapore,2016,All Commodities,17832105840,42173748
Singapore,2017,All Commodities,19367390992,24491583
Singapore,2018,All Commodities,26519764788,56515639
Singapore,2019,All Commodities,26395855542,79389855
Singapore,2020,All Commodities,30774979991,50469133
Singapore,2021,All Commodities,29616084813,58520768
Singapore,2022,All Commodities,31599957725,36786807
Singapore,2023,All Commodities,40923831850,26654658
Singapore,2024,All Commodities,43203722903,34248766
